EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
265,212.38,212.38,212.36,212.36,11294
266,212.39,212.4,212.38,212.38,17139
267,212.32,212.38,212.31,212.38,41805
268,212.29,212.321,212.26,212.32,49979
269,212.29,212.31,212.26,212.29,30863
270,212.21,212.29,212.17,212.29,59152
271,212.275,212.28,212.23,212.23,26371
272,212.28,212.31,212.25,212.29,31889
273,212.27,212.285,212.24,212.285,16388
274,212.335,212.335,212.28,212.28,8493
275,212.36,212.36,212.335,212.34,33367
276,212.33,212.36,212.32,212.36,33932
277,212.3,212.34,212.3,212.32,20674
278,212.335,212.34,212.285,212.3,31895
279,212.34,212.36,212.34,212.34,11419
280,212.34,212.345,212.32,212.34,17345
281,212.38,212.39,212.32,212.34,34677
282,212.39,212.42,212.37,212.38,26458
283,212.48,212.49,212.4,212.4,45109
284,212.47,212.495,212.47,212.49,31951
285,212.475,212.475,212.44,212.47,30395
286,212.55,212.55,212.43,212.475,63487
287,212.52,212.57,212.51,212.55,49261
288,212.52,212.52,212.505,212.51,15379
289,212.53,212.55,212.52,212.52,9324
290,212.51,212.535,212.51,212.535,21297
291,212.52,212.59,212.51,212.51,68631
292,212.5,212.535,212.5,212.52,30381
293,212.51,212.51,212.475,212.5,19533
294,212.49,212.5,212.46,212.5,14099
295,212.45,212.515,212.45,212.5,21070
296,212.485,212.5,212.44,212.45,11784
297,212.53,212.54,212.48,212.49,11779
298,212.5,212.535,212.5,212.53,6345
299,212.49,212.51,212.45,212.51,15870
300,212.58,212.58,212.47,212.5,20025
301,212.49,212.56,212.47,212.56,25018
302,212.46,212.5,212.45,212.49,23777
303,212.46,212.49,212.46,212.47,10087
304,212.47,212.47,212.429,212.46,14051
305,212.47,212.47,212.45,212.46,3279
306,212.42,212.45,212.42,212.45,14892
307,212.47,212.48,212.43,212.43,5520
308,212.41,212.49,212.41,212.47,21014
309,212.45,212.47,212.4,212.41,20315
310,212.41,212.45,212.4,212.45,18194
311,212.45,212.45,212.39,212.4,7571
312,212.43,212.47,212.43,212.45,7400
313,212.43,212.44,212.42,212.43,12277
314,212.43,212.46,212.43,212.44,14912
315,212.47,212.47,212.43,212.43,11456
316,212.47,212.47,212.445,212.465,20262
317,212.45,212.46,212.43,212.45,6869
318,212.47,212.48,212.43,212.44,31081
319,212.43,212.461,212.43,212.46,10655
320,212.425,212.43,212.39,212.43,24042
321,212.52,212.52,212.42,212.42,104756
322,212.51,212.52,212.48,212.52,29622
323,212.51,212.52,212.5,212.515,11471
324,212.51,212.52,212.5,212.5,29765
325,212.51,212.52,212.5,212.51,49420
326,212.51,212.525,212.495,212.5,12554
327,212.56,212.575,212.515,212.515,43301
328,212.635,212.635,212.56,212.56,39535
329,212.65,212.67,212.63,212.64,49466
330,212.66,212.69,212.645,212.65,54951
331,212.63,212.66,212.6,212.655,38573
332,212.59,212.63,212.59,212.625,19106
333,212.611,212.64,212.585,212.595,23798
334,212.61,212.64,212.6,212.62,21521
335,212.62,212.63,212.59,212.6,26387
336,212.61,212.625,212.6,212.62,23805
337,212.57,212.61,212.57,212.605,24639
338,212.56,212.59,212.55,212.575,17212
339,212.55,212.57,212.54,212.555,10300
340,212.58,212.595,212.54,212.54,17894
341,212.555,212.57,212.54,212.57,28126
342,212.515,212.55,212.51,212.55,26281
343,212.45,212.51,212.45,212.51,19456
344,212.43,212.45,212.43,212.45,13427
345,212.435,212.45,212.39,212.435,53199
346,212.46,212.47,212.43,212.43,22051
347,212.465,212.47,212.455,212.455,5380
348,212.45,212.465,212.435,212.465,18575
349,212.435,212.45,212.435,212.45,3803
350,212.4,212.43,212.39,212.43,25001
351,212.48,212.49,212.4,212.405,17333
352,212.455,212.47,212.45,212.47,6200
353,212.45,212.46,212.445,212.455,13175
354,212.47,212.51,212.45,212.455,34634
355,212.43,212.47,212.43,212.46,33753
356,212.46,212.46,212.405,212.42,18904
357,212.45,212.47,212.445,212.45,18313
358,212.44,212.455,212.43,212.45,20186
359,212.43,212.44,212.41,212.44,23015
360,212.43,212.46,212.43,212.43,15874
361,212.35,212.42,212.35,212.42,80879
362,212.34,212.37,212.325,212.35,38207
363,212.405,212.42,212.34,212.345,42213
364,212.4,212.41,212.39,212.4,26358
365,212.405,212.44,212.395,212.4,25087
366,212.435,212.45,212.4,212.4,29327
367,212.52,212.53,212.415,212.43,85941
368,212.53,212.53,212.47,212.515,40293
369,212.5,212.53,212.495,212.53,28331
370,212.46,212.54,212.46,212.49,72274
371,212.5,212.52,212.455,212.455,81160
372,212.45,212.51,212.45,212.51,63279
373,212.45,212.46,212.42,212.45,40886
374,212.45,212.465,212.445,212.45,25691
375,212.4,212.45,212.4,212.45,42428
376,212.54,212.54,212.395,212.4,118204
377,212.52,212.56,212.5,212.55,76616
378,212.5,212.53,212.49,212.52,63496
379,212.46,212.52,212.435,212.5,59362
380,212.42,212.455,212.42,212.45,34635
381,212.435,212.445,212.41,212.42,38491
382,212.435,212.44,212.42,212.435,93056
383,212.44,212.46,212.43,212.44,41206
384,212.45,212.46,212.43,212.43,40934
385,212.42,212.46,212.415,212.45,98787
386,212.4,212.43,212.395,212.42,105823
387,212.42,212.42,212.39,212.39,59175
388,212.395,212.42,212.39,212.415,74539
389,212.44,212.45,212.39,212.39,196289
390,212.38,212.46,212.27,212.44,2920554
a1476797400,214.24,214.24,214.24,214.24,162110
1,214.17,214.29,214.11,214.26,308879
2,214.1,214.18,214.09,214.16,141764
3,214.15,214.16,214.08,214.1,111583
4,214.12,214.185,214.11,214.145,58295
5,214.16,214.18,214.1,214.11,95811
6,214.07,214.27,214.06,214.17,232219
7,214,214.08,213.96,214.06,139729
8,214.02,214.03,213.98,214,56555
9,213.9,214.03,213.89,214.02,98265
10,213.94,213.94,213.88,213.89,74597
11,213.94,213.96,213.89,213.93,54787
12,214,214,213.93,213.945,139181
13,213.97,214.02,213.97,214,72741
14,213.965,214.03,213.93,213.98,49069
15,213.95,213.99,213.885,213.97,69350
16,213.95,213.99,213.95,213.96,50906
17,213.94,213.99,213.94,213.95,27827
18,213.89,213.95,213.88,213.94,60253
19,213.91,213.94,213.87,213.89,112938
20,213.89,213.9,213.83,213.9,39065
21,213.73,213.91,213.73,213.89,105150
22,213.65,213.72,213.57,213.72,150453
23,213.61,213.67,213.61,213.65,60799
24,213.66,213.67,213.6,213.61,66920
25,213.54,213.66,213.53,213.66,66912
26,213.62,213.64,213.53,213.54,93876
27,213.62,213.64,213.58,213.61,59277
28,213.61,213.63,213.585,213.61,38183
29,213.57,213.61,213.57,213.61,61888
30,213.67,213.67,213.56,213.57,61217
31,213.63,213.68,213.61,213.67,94237
32,213.64,213.655,213.585,213.62,53212
33,213.615,213.65,213.58,213.63,51762
34,213.62,213.65,213.62,213.62,28106
35,213.61,213.65,213.6,213.62,46751
36,213.69,213.7,213.62,213.62,53838
37,213.66,213.71,213.66,213.69,52282
38,213.7,213.72,213.64,213.65,23810
39,213.7,213.71,213.68,213.69,20149
40,213.74,213.74,213.7,213.7,20971
41,213.745,213.76,213.71,213.74,37523
42,213.66,213.735,213.65,213.735,26327
43,213.7,213.7,213.63,213.65,31609
44,213.7,213.71,213.67,213.705,42980
45,213.63,213.7,213.6,213.695,59174
46,213.69,213.69,213.57,213.63,41204
47,213.71,213.76,213.68,213.69,32992
48,213.72,213.74,213.68,213.72,28262
49,213.69,213.73,213.69,213.72,20001
50,213.58,213.7,213.58,213.69,38898
51,213.55,213.63,213.55,213.57,47251
52,213.3,213.56,213.28,213.56,186634
53,213.36,213.39,213.29,213.3,121620
54,213.35,213.36,213.3,213.36,32262
55,213.34,213.34,213.3,213.34,18163
56,213.38,213.385,213.33,213.34,18565
57,213.4,213.41,213.39,213.39,15143
58,213.44,213.45,213.41,213.42,30137
59,213.43,213.46,213.395,213.44,38387
60,213.42,213.45,213.41,213.44,30015
61,213.44,213.45,213.42,213.42,19071
62,213.44,213.51,213.44,213.45,54523
63,213.46,213.47,213.435,213.45,21861
64,213.51,213.51,213.47,213.47,27747
65,213.53,213.54,213.5,213.5,59675
66,213.505,213.55,213.505,213.52,22320
67,213.55,213.55,213.5,213.5,9285
68,213.595,213.595,213.53,213.55,41367
69,213.66,213.66,213.59,213.59,34480
70,213.63,213.65,213.61,213.65,16730
71,213.62,213.63,213.61,213.62,40388
72,213.58,213.61,213.58,213.61,5911
73,213.6,213.61,213.575,213.585,29018
74,213.64,213.64,213.555,213.58,37921
75,213.67,213.69,213.615,213.64,28086
76,213.635,213.69,213.63,213.68,31524
77,213.62,213.64,213.58,213.64,40141
78,213.63,213.64,213.59,213.62,20087
79,213.6,213.635,213.6,213.635,13636
80,213.69,213.69,213.6,213.6,64716
81,213.63,213.715,213.63,213.7,23372
82,213.66,213.68,213.63,213.635,29084
83,213.655,213.67,213.65,213.65,19846
84,213.6,213.65,213.565,213.65,30528
85,213.575,213.605,213.57,213.6,9300
86,213.59,213.605,213.575,213.575,28432
87,213.62,213.62,213.57,213.59,15152
88,213.63,213.655,213.62,213.62,17259
89,213.66,213.66,213.62,213.62,23612
90,213.665,213.665,213.63,213.65,19883
91,213.74,213.75,213.67,213.67,49397
92,213.8,213.81,213.75,213.75,37197
93,213.8,213.8,213.76,213.79,23617
94,213.79,213.82,213.78,213.79,54706
95,213.79,213.795,213.78,213.79,13166
96,213.76,213.8,213.75,213.79,21033
97,213.76,213.76,213.73,213.75,8166
98,213.75,213.755,213.725,213.75,12791
99,213.73,213.75,213.73,213.745,7984
100,213.74,213.75,213.71,213.72,19666
101,213.7,213.74,213.7,213.74,9271
102,213.7,213.7,213.685,213.7,15631
103,213.72,213.73,213.7,213.715,20982
104,213.645,213.71,213.62,213.71,23831
105,213.68,213.72,213.65,213.65,39896
106,213.63,213.69,213.62,213.69,14551
107,213.63,213.65,213.63,213.635,8484
108,213.68,213.69,213.61,213.62,109623
109,213.715,213.77,213.67,213.675,119000
110,213.66,213.72,213.66,213.72,18583
111,213.74,213.74,213.66,213.66,33965
112,213.76,213.76,213.72,213.74,25539
113,213.79,213.79,213.76,213.76,18544
114,213.76,213.78,213.73,213.78,28289
115,213.805,213.805,213.76,213.76,32989
116,213.8,213.83,213.8,213.81,32002
117,213.76,213.8,213.76,213.8,27815
118,213.81,213.82,213.755,213.755,19196
119,213.8,213.83,213.78,213.81,29256
120,213.89,213.9,213.8,213.8,95550
121,213.92,213.95,213.9,213.9,109481
122,213.91,213.92,213.89,213.915,29618
123,213.91,213.93,213.9,213.905,29249
124,213.86,213.92,213.86,213.91,31989
125,213.83,213.85,213.8,213.85,56750
126,213.85,213.86,213.82,213.83,17578
127,213.85,213.855,213.831,213.85,27227
128,213.835,213.87,213.81,213.855,19622
129,213.85,213.85,213.825,213.84,8899
130,213.9,213.91,213.855,213.855,43742
131,213.905,213.92,213.89,213.92,15684
132,213.96,213.96,213.889,213.89,56545
133,213.95,213.98,213.94,213.96,31991
134,213.94,213.98,213.93,213.96,34288
135,213.98,213.99,213.94,213.94,124098
136,213.99,214.03,213.98,213.99,76097
137,213.98,214.01,213.97,213.985,14940
138,213.96,213.98,213.95,213.98,14131
139,213.98,214,213.97,213.97,42973
140,214.01,214.02,213.981,213.99,23791
141,214.04,214.05,214,214.01,71803
142,214.03,214.03,214.02,214.03,23580
143,214.03,214.05,214.02,214.025,84380
144,214.035,214.04,214.005,214.03,25969
145,214.111,214.12,214.035,214.035,145352
146,214.15,214.15,214.11,214.11,127760
147,214.15,214.16,214.12,214.145,84236
148,214.12,214.15,214.12,214.15,11688
149,214.145,214.155,214.12,214.12,22508
150,214.19,214.19,214.14,214.14,33887
151,214.17,214.21,214.17,214.19,40229
152,214.2,214.21,214.16,214.17,26399
153,214.17,214.22,214.17,214.2,121963
154,214.14,214.175,214.12,214.175,23905
155,214.11,214.14,214.09,214.13,66199
156,214.1,214.12,214.09,214.115,22794
157,214.12,214.14,214.09,214.095,13162
158,214.14,214.14,214.12,214.12,11961
159,214.155,214.155,214.121,214.14,19276
160,214.13,214.155,214.11,214.155,21522
161,214.15,214.15,214.12,214.125,32226
162,214.13,214.15,214.13,214.15,10109
163,214.14,214.15,214.12,214.12,30638
164,214.13,214.14,214.12,214.14,12705
165,214.11,214.14,214.11,214.13,51346
166,214.1,214.12,214.08,214.1,55724
167,214.12,214.13,214.09,214.09,19103
168,214.13,214.15,214.13,214.13,17357
169,214.11,214.13,214.105,214.13,23029
170,214.12,214.13,214.08,214.105,50417
171,214.11,214.14,214.11,214.12,19075
172,214.105,214.12,214.085,214.1,14027
173,214.1,214.1,214.09,214.1,20079
174,214.1,214.11,214.1,214.1,9843
175,214.14,214.14,214.1,214.1,20088
176,214.1,214.13,214.09,214.13,11626
177,214.12,214.12,214.1,214.1,8040
178,214.15,214.16,214.13,214.13,25207
179,214.15,214.17,214.14,214.16,41387
180,214.145,214.15,214.13,214.15,7868
181,214.15,214.18,214.15,214.155,46133
182,214.179,214.2,214.14,214.15,54071
183,214.12,214.17,214.12,214.17,29182
184,214.11,214.13,214.11,214.12,7850
185,214.09,214.115,214.08,214.11,32198
186,214.12,214.14,214.09,214.09,35933
187,214.13,214.14,214.12,214.12,7522
188,214.13,214.13,214.11,214.12,7190
189,214.1,214.12,214.095,214.12,9906
190,214.11,214.12,214.1,214.1,18027
191,214.11,214.11,214.1,214.1,52215
192,214.1,214.12,214.1,214.11,4261
193,214.05,214.11,214.05,214.105,37378
194,214.05,214.06,214.045,214.06,33808
195,214.05,214.055,214.04,214.05,14147
196,214.04,214.07,214.04,214.05,24639
197,214.02,214.04,214.01,214.04,17067
198,214.03,214.045,214.01,214.02,35383
199,213.97,214.02,213.97,214.02,19615
200,214.02,214.02,213.98,213.98,5988
201,214.015,214.02,214.01,214.015,10291
202,214.06,214.06,214.015,214.015,6584
203,214.04,214.05,214.02,214.05,7181
204,214.01,214.03,214.005,214.03,5552
205,214,214.01,214,214.01,4469
206,213.99,214,213.99,214,6388
207,213.92,213.99,213.915,213.98,42790
208,213.94,213.95,213.92,213.92,16741
209,213.95,213.96,213.91,213.94,24093
210,213.97,213.97,213.94,213.94,19873
211,213.97,213.99,213.96,213.97,25236
212,213.965,213.965,213.95,213.96,8288
213,213.95,213.97,213.95,213.96,7044
214,213.95,213.955,213.949,213.95,1950
215,213.94,213.96,213.94,213.955,5105
216,213.955,213.965,213.94,213.94,6494
217,213.97,213.99,213.96,213.96,11155
218,213.96,213.975,213.95,213.96,15143
219,213.96,213.96,213.959,213.96,2023
220,213.99,213.995,213.96,213.96,3328
221,214.03,214.035,214,214,20331
222,214.005,214.04,214,214.04,6817
223,213.99,214,213.98,214,16000
224,214,214.01,214,214,10672
225,213.99,214,213.99,214,14800
226,214.03,214.03,213.99,213.99,4850
227,214.02,214.03,214.015,214.025,9921
228,214.02,214.02,214.009,214.01,1400
229,214.04,214.06,214.03,214.03,9685
230,214.03,214.04,214.02,214.04,10502
231,214.04,214.04,214.03,214.03,10350
232,214.03,214.041,214.01,214.041,44702
233,214,214.03,213.995,214.03,23394
234,214.035,214.035,214,214,2709
235,214.03,214.04,214.03,214.04,4814
236,214.08,214.085,214.03,214.03,45481
237,214.08,214.08,214.08,214.08,10246
238,214.07,214.08,214.06,214.07,3466
239,214.04,214.08,214.03,214.075,11834
240,214.01,214.035,214,214.035,22268
241,213.98,214.01,213.98,214.01,30273
242,213.95,214.01,213.94,213.98,47238
243,213.905,213.95,213.9,213.94,31755
244,213.92,213.92,213.9,213.9,32352
245,213.865,213.91,213.84,213.91,37037
246,213.93,213.93,213.86,213.87,20565
247,213.95,213.95,213.91,213.935,11244
248,213.97,213.98,213.95,213.96,18353
249,213.94,213.975,213.94,213.975,22803
250,213.99,213.99,213.93,213.94,46366
251,213.96,214.005,213.95,214,9602
252,213.96,213.97,213.95,213.96,7949
253,213.95,213.96,213.95,213.95,2302
254,213.97,213.97,213.95,213.95,7831
255,214.01,214.01,213.98,213.98,12586
256,213.97,214,213.97,214,8599
257,213.96,213.97,213.955,213.97,8674
258,213.95,213.96,213.95,213.96,27877
259,213.99,213.99,213.955,213.959,5717
260,213.97,213.98,213.95,213.98,18940
261,213.95,213.97,213.94,213.97,50715
262,214.005,214.005,213.94,213.945,32548
263,214,214.01,214,214.01,11773
264,214.02,214.02,214,214.005,13010
265,214.01,214.02,214,214.02,9957
266,213.99,214.01,213.99,214.01,8311
267,213.99,214.01,213.97,213.98,14011
268,214.01,214.01,213.98,213.98,4852
269,214.01,214.04,214,214.01,33025
270,214,214.06,214,214.01,45618
271,213.985,214,213.97,214,28361
272,214.02,214.03,213.99,213.99,6164
273,214.06,214.06,214.03,214.03,30306
274,214.03,214.055,214.02,214.055,15987
275,214.06,214.06,214.04,214.04,24551
276,214.025,214.055,214.02,214.055,8203
277,214.03,214.03,214.01,214.02,5556
278,214.04,214.04,214.02,214.02,4063
279,214.04,214.06,214.04,214.05,4925
280,214,214.04,214,214.04,9054
281,214.03,214.03,213.99,214,11378
282,214.005,214.03,213.995,214.025,30534
283,214.015,214.02,214,214.005,21868
284,214.02,214.02,214,214.02,20272
285,214.03,214.04,214.02,214.02,16251
286,214.005,214.04,214.005,214.04,28990
287,213.91,214.005,213.88,214.005,72369
288,213.99,213.99,213.91,213.91,23024
289,213.98,214.02,213.97,213.99,18510
290,213.965,214,213.96,213.985,10039
291,213.97,213.97,213.96,213.96,18180
292,213.965,213.97,213.955,213.97,21953
293,214.055,214.07,213.96,213.97,61221
294,214.07,214.07,214.04,214.06,23227
295,214.06,214.07,214.035,214.07,28045
296,214.06,214.08,214.05,214.06,53503
297,214.09,214.11,214.05,214.055,90275
298,214.09,214.1,214.075,214.08,47038
299,214.12,214.12,214.09,214.1,41513
300,214.16,214.16,214.12,214.12,56808
301,214.14,214.175,214.14,214.16,40907
302,214.1,214.149,214.1,214.145,18497
303,214.09,214.1,214.075,214.08,31974
304,214.09,214.09,214.085,214.085,300
305,214.08,214.08,214.045,214.08,24636
306,214.08,214.08,214.07,214.07,13641
307,214.06,214.1,214.06,214.085,13372
308,214.05,214.06,214.05,214.06,3529
309,214.05,214.06,214.05,214.05,9139
310,214.04,214.05,214.03,214.05,11497
311,214.055,214.06,214.03,214.03,14634
312,214.05,214.061,214.045,214.06,13364
313,214.03,214.06,214.03,214.06,17209
314,214.05,214.05,214.015,214.03,11022
315,214.05,214.06,214.05,214.06,5900
316,214.03,214.05,214.03,214.05,8238
317,214.03,214.05,214.03,214.035,13892
318,213.975,214.03,213.93,214.03,36488
319,214,214.01,213.975,213.975,21939
320,214.07,214.08,214.01,214.01,62236
321,214.06,214.075,214.05,214.075,20396
322,214.05,214.06,214.03,214.06,15038
323,214,214.06,214,214.045,31532
324,214.01,214.01,213.985,214,13891
325,214.02,214.02,214,214.015,28591
326,214.04,214.04,214.02,214.02,22172
327,214.05,214.05,214.02,214.03,27902
328,214.05,214.07,214.02,214.06,68809
329,214.08,214.09,214.05,214.05,9333
330,214.07,214.09,214.07,214.075,43147
331,214.04,214.1,214.04,214.08,26963
332,214.01,214.06,214.01,214.03,37305
333,214.01,214.01,214.01,214.01,4613
334,214.02,214.05,214,214.02,17264
335,214.03,214.05,214.019,214.02,19608
336,214.03,214.06,214.02,214.05,15738
337,213.975,214.03,213.97,214.03,36105
338,213.94,213.97,213.94,213.97,18603
339,213.98,213.99,213.94,213.94,14215
340,213.955,213.98,213.93,213.98,19925
341,213.94,213.96,213.935,213.96,13068
342,213.95,213.95,213.92,213.94,37914
343,213.92,213.96,213.92,213.95,10761
344,213.9,213.925,213.88,213.925,49210
345,213.95,213.95,213.905,213.905,79931
346,213.92,213.94,213.92,213.94,20033
347,213.91,213.92,213.87,213.92,25436
348,213.94,213.95,213.91,213.91,29786
349,213.901,213.94,213.901,213.93,23749
350,213.88,213.905,213.85,213.905,48852
351,213.88,213.885,213.85,213.88,15499
352,213.87,213.895,213.87,213.87,22750
353,213.83,213.88,213.82,213.86,56069
354,213.85,213.88,213.84,213.84,27471
355,213.87,213.87,213.82,213.84,28514
356,213.87,213.9,213.865,213.87,35323
357,213.87,213.89,213.87,213.875,84382
358,213.83,213.87,213.8,213.87,39369
359,213.825,213.84,213.8,213.83,31804
360,213.82,213.83,213.795,213.82,54116
361,213.82,213.825,213.775,213.81,38957
362,213.81,213.815,213.77,213.815,63267
363,213.83,213.83,213.79,213.8,15632
364,213.795,213.84,213.79,213.83,56842
365,213.86,213.86,213.785,213.8,51963
366,213.88,213.9,213.86,213.86,19000
367,213.865,213.9,213.85,213.89,62548
368,213.85,213.89,213.835,213.87,30947
369,213.82,213.865,213.805,213.86,36219
370,213.82,213.85,213.81,213.815,33916
371,213.8,213.84,213.76,213.82,46217
372,213.775,213.805,213.765,213.8,36078
373,213.75,213.775,213.75,213.77,36814
374,213.755,213.76,213.705,213.74,41465
375,213.76,213.775,213.735,213.75,46568
376,213.77,213.78,213.73,213.76,40834
377,213.775,213.795,213.76,213.77,73613
378,213.735,213.77,213.71,213.77,47531
379,213.75,213.76,213.735,213.735,40319
380,213.7,213.75,213.68,213.75,53877
381,213.705,213.72,213.68,213.7,47358
382,213.695,213.72,213.69,213.71,90915
383,213.77,213.77,213.69,213.695,40734
384,213.735,213.78,213.73,213.76,44965
385,213.74,213.75,213.73,213.735,51746
386,213.79,213.79,213.71,213.73,51101
387,213.84,213.84,213.79,213.79,122402
388,213.76,213.845,213.76,213.84,67084
389,213.82,213.84,213.76,213.765,165708
390,213.71,213.81,213.68,213.81,4264646
a1476883800,214,214,214,214,136358
1,214.05,214.05,213.88,214.04,142650
2,213.95,214.08,213.94,214.06,59260
3,213.94,213.98,213.92,213.96,141128
4,213.92,213.97,213.91,213.94,47703
5,213.93,213.945,213.89,213.91,88619
6,213.97,213.99,213.94,213.94,58289
7,213.86,213.97,213.845,213.97,65937
8,213.86,213.92,213.85,213.86,39217
9,213.86,213.87,213.8,213.85,38074
10,213.91,213.91,213.821,213.85,57322
11,213.88,213.95,213.87,213.915,98014
12,213.83,213.87,213.82,213.87,50461
13,213.85,213.9,213.82,213.82,45665
14,213.79,213.84,213.76,213.84,102343
15,213.79,213.82,213.77,213.8,50241
16,213.81,213.81,213.75,213.785,120267
